Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.77 ,0.16,3.47%,82117220,United States,2021,11505,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.27 ,0.2445,8.10%,73585329,United Kingdom,,6579,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.36 ,0.0151,4.32%,0,United Kingdom,,293,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.16 ,3.7,2.62%,25632391848,United States,,125375,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$147.28 ,3.4,2.36%,26006742018,United States,,703516,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.00 ,0.89,3.28%,0,United States,,930,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.88 ,0.33,2.86%,2210805879,United States,2018,1074589,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.17 ,0.15,0.58%,13683531296,United Kingdom,,740770,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.95 ,1.1823,4.59%,14092573196,United Kingdom,,375,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.23 ,0.21,0.81%,13714903550,United Kingdom,,1843657,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$18.78 ,0.72,3.99%,1897604893,United States,2014,1752899,Finance,Finance Companies
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.73 ,0.025,0.26%,348466250,Singapore,2021,19230,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89 ,0,0.00%,0,Singapore,2021,7229,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.49 ,-0.0172,-3.37%,0,Singapore,2021,12675,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$0.81 ,0.0228,2.89%,34909881,United States,,246427,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$26.35 ,1.07,4.23%,43381769001,United States,,28191571,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$123.39 ,1.99,1.64%,3118375873,United States,,125291,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.40 ,0.16,0.88%,209084150,United States,,58833,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.44 ,0.01,0.70%,215973140,United States,,400888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$13.39 ,0.41,3.16%,294823604,United States,1991,13440,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.70 ,0,0.00%,278875000,United States,2021,14852,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.80 ,0,0.00%,0,United States,2021,67883,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.50 ,-0.073,-12.74%,0,United States,2021,7433,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.33 ,0.12,2.85%,584541738,,2021,438339,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$97.15 ,1.67,1.75%,13650104856,United States,,1254130,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.52 ,0.25,1.12%,652357716,United States,2012,59649,Finance,Finance Companies
LE,Lands End Inc. Common Stock,$17.20 ,-0.14,-0.81%,567313603,United States,,89497,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$166.88 ,4.48,2.76%,9963239310,United States,,330416,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.86 ,0.01,0.10%,450870409,United States,2020,19026,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.47 ,1.33,1.05%,7486590857,United States,,332796,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.45 ,0.15,4.55%,15385548,Taiwan,2010,6601,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$33.85 ,0.69,2.08%,201644112,United States,,21440,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$37.31 ,1.18,3.27%,4990091839,United States,,1222121,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.72 ,0,0.00%,419175000,United States,2021,14290,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.80 ,0,0.00%,0,United States,2021,1735,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.45 ,-0.0047,-1.03%,0,United States,2021,36346,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$26.07 ,1.31,5.29%,631143125,United States,2018,26809,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.42 ,-0.04,-0.10%,5871764023,United States,2020,680427,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.58 ,-0.021,-3.49%,79357109,,2014,17490,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$90.83 ,3.09,3.52%,27147250599,United States,,3085884,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.52 ,0.03,0.40%,468317114,United States,1987,167765,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslies Inc. Common Stock,$20.66 ,0.43,2.13%,3771264355,United States,2020,1406435,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$22.83 ,0.74,3.35%,9086816394,United States,2019,1211560,Basic Industries,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$3.48 ,0.08,2.35%,20709473,Canada,,45033,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.09 ,-0.3,-21.58%,0,Canada,,3350,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.47 ,0,0.00%,47880410270,China,2003,711671,Finance,Life Insurance
LFLY,Leafly Holdings Inc. Common Stock,$7.44 ,-0.03,-0.40%,307262611,United States,2019,179494,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$0.90 ,0.0701,8.45%,0,United States,2019,81744,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$3.55 ,-0.13,-3.53%,108606105,United States,,140590,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.24 ,0.2399,1.33%,0,United States,,7731,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.63 ,0.43,4.67%,3603051480,United States,2021,548620,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.07 ,0.03,0.99%,79943264,United States,2013,53491,Consumer Services,Real Estate Investment Trusts
LFUS,Littelfuse Inc. Common Stock,$262.67 ,7.96,3.13%,6485211716,United States,,92972,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.35 ,0.27,5.32%,68751507,United States,,35220,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73 ,-0.01,-0.10%,699343750,,2021,219,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.82 ,0,0.00%,0,,2021,5,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.56 ,0.0626,12.52%,0,,2021,2300,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.83 ,0.051,6.53%,33534610,China,,210374,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.08 ,-0.0022,-2.67%,0,China,,21672,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$125.07 ,4.75,3.95%,2991344090,United States,2013,230186,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.67 ,-0.05,-0.47%,56654670,United States,,9048,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$101.05 ,-2.48,-2.40%,1688711323,United States,,192354,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$6.18 ,-0.16,-2.52%,128858618,United States,2021,130036,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$276.63 ,4.92,1.81%,25754253000,United States,,580483,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75 ,0,0.00%,457031250,,2021,62,Finance,Business Services
LHCG,LHC Group Common Stock,$134.96 ,6.43,5.00%,4274345152,United States,2005,437222,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.75 ,0.2,4.40%,186316617,United States,2021,85337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$233.51 ,5.04,2.21%,45820609266,United States,,1222168,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.89 ,0.53,1.94%,28806401392,China,2020,10027603,Capital Goods,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$3.22 ,-0.07,-2.13%,498771798,United States,2021,318209,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.44 ,-0.0034,-0.77%,0,United States,2021,16043,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.05 ,0,0.00%,140342919,United States,2015,67768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$264.38 ,8.56,3.35%,9686056748,United States,1999,388873,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.51 ,-0.01,-0.10%,2401386998,United States,,879935,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.38 ,0.08,0.78%,2371683829,United States,,1104162,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$297.49 ,12.24,4.29%,1.52E+11,,2018,2888897,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.65 ,0.37,5.08%,206555256,United States,2005,100685,Miscellaneous,Service to the Health Industry
LINK,Interlink Electronics Inc. Common Stock,$9.99 ,0,0.00%,65958955,United States,,6392,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.95 ,0.08,1.36%,127048494,Denmark,,26874,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.25 ,0.04,3.31%,139719470,China,2013,103476,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$101.41 ,2.48,2.51%,7321802000,United States,,1450073,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$30.80 ,3.3199,12.08%,48735729,United States,,28568,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$81.28 ,3.54,4.55%,4326168315,United Kingdom,,493068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.50 ,0.14,10.29%,20619890,United States,,36525,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.20 ,-0.0233,-10.59%,0,United States,,15955,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.48 ,0.02,1.37%,74895339,China,2020,49517,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.96 ,-0.06,-1.49%,108995151,United States,1994,51456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.56 ,-0.066,-10.48%,215598374,China,,3553305,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$80.42 ,2.95,3.81%,2034689773,United States,,98067,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.03 ,2.1,4.57%,13785330450,United States,,1706967,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$15.86 ,-0.08,-0.50%,461338662,United States,2007,302927,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.85 ,0.085,4.82%,4793903,China,2013,3433,Consumer Non-Durables,Apparel
LLY,Eli Lilly and Company Common Stock,$250.85 ,7.77,3.20%,2.39E+11,United States,,2442187,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$46.48 ,0.61,1.33%,1015034563,United States,2006,99453,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.67 ,0.15,2.00%,79033536,United States,,11964,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$7.43 ,-0.44,-5.59%,1877558377,Cayman Islands,,22085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.18 ,-0.02,-1.67%,0,Cayman Islands,,3137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.03 ,-0.05,-1.62%,38797996,United States,2015,22730,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$23.48 ,-0.03,-0.13%,1447391094,United States,2020,2300726,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$19.49 ,0.0483,0.25%,148021658,United States,,17097,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$409.49 ,13.78,3.48%,1.12E+11,United States,,3372953,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.13 ,2.95,4.46%,11921794517,United States,,2158322,Finance,Life Insurance
LNDC,Landec Corporation Common Stock (DE),$11.54 ,0.23,2.03%,340214548,United States,1996,25376,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07 ,-0.005,-0.05%,217134375,United States,2021,1452,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$129.25 ,1.25,0.98%,32880922759,United States,,3509874,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$131.96 ,2.63,2.03%,1447916848,United States,,73174,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.85 ,0.05,0.86%,64096625,United States,,4392,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.87 ,1.94,3.47%,14495201269,United States,,1209688,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$46.63 ,6.48,16.14%,3156412025,United States,2015,4945657,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.82 ,-0.02,-0.34%,66900580,United States,,20515,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$63.67 ,2.05,3.33%,2777226187,United States,2015,373773,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.25 ,0.22,1.69%,484432800,United States,2014,214389,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.36 ,0.02,1.49%,93564068,United States,,401000,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.72 ,0.0501,7.48%,23732187,United States,2018,351003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$74.80 ,0.15,0.20%,12433844003,United States,1997,689234,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.90 ,-0.11,-1.83%,694368752,Argentina,2017,316160,Capital Goods,Building Materials
LOPE,Grand Canyon Education Inc. Common Stock,$90.42 ,4.21,4.88%,3194242927,United States,2008,569381,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.99 ,0.07,3.65%,226825939,United States,2019,815755,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.45 ,0.0258,6.16%,0,United States,2019,39126,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.65 ,0.22,9.05%,69295221,Germany,,45562,Miscellaneous,Other Consumer Services
LOW,Lowes Companies Inc. Common Stock,$219.18 ,5.77,2.70%,1.47E+11,United States,,4612651,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.22 ,0.04,3.39%,107714593,United States,,301531,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.51 ,0.35,2.66%,542277296,,2014,299402,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.91 ,-1.27,-1.69%,1261691742,United States,2011,667480,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.97 ,0.26,3.37%,5703582258,South Korea,2004,370544,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$182.73 ,5.9,3.34%,14612804990,United States,2010,637645,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$19.72 ,3.02,18.08%,2280616205,United States,,2191123,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$18.10 ,-6.24,-25.64%,1322863170,United States,2000,11161271,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.04 ,-0.02,-0.97%,55149903,United States,1996,54012,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.00 ,-0.04,-1.96%,176636908,United States,,836841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.93 ,0.02,0.34%,308229510,United States,2018,217824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
